date_utc,sample_time_utc,round_id,chainlink_updatedAt_utc,update_block_number,update_block_time_utc,eth_price_usd
2025-01-24,23:59:59,129127208515966867192,2025-01-24 23:07:11,21697542,2025-01-24 23:07:11,3311.79650698
2025-01-25,23:59:59,129127208515966867220,2025-01-25 23:23:23,21704783,2025-01-25 23:23:23,3329.8451
2025-01-26,23:59:59,129127208515966867250,2025-01-26 23:17:35,21711917,2025-01-26 23:17:35,3239.97746167
2025-01-27,23:59:59,129127208515966867315,2025-01-27 23:39:11,21719199,2025-01-27 23:39:11,3165.9031887
2025-01-28,23:59:59,129127208515966867359,2025-01-28 23:48:11,21726406,2025-01-28 23:48:11,3073.1938
2025-01-29,23:59:59,129127208515966867419,2025-01-29 23:44:11,21733547,2025-01-29 23:44:11,3120.41
2025-01-30,23:59:59,129127208515966867456,2025-01-30 23:42:11,21740703,2025-01-30 23:42:11,3258.51957454
2025-01-31,23:59:59,129127208515966867501,2025-01-31 23:49:23,21747896,2025-01-31 23:49:23,3289.80426455
2025-02-01,23:59:59,129127208515966867538,2025-02-01 23:37:47,21754999,2025-02-01 23:37:47,3130.35
2025-02-02,23:59:59,129127208515966867622,2025-02-02 23:47:11,21762200,2025-02-02 23:47:11,2856.22981258
2025-02-03,23:59:59,129127208515966867856,2025-02-03 23:41:59,21769331,2025-02-03 23:41:59,2876.41256703
2025-02-04,23:59:59,129127208515966867970,2025-02-04 23:52:35,21776537,2025-02-04 23:52:35,2737.03958455
2025-02-05,23:59:59,129127208515966868041,2025-02-05 23:41:47,21783648,2025-02-05 23:41:47,2786.53
2025-02-06,23:59:59,129127208515966868099,2025-02-06 23:37:11,21790791,2025-02-06 23:37:11,2683.6424
2025-02-07,23:59:59,129127208515966868165,2025-02-07 23:47:35,21798012,2025-02-07 23:47:35,2621.4604
2025-02-08,23:59:59,129127208515966868202,2025-02-08 23:39:59,21805132,2025-02-08 23:39:59,2643.03994629
2025-02-09,23:59:59,129127208515966868249,2025-02-09 23:49:47,21812346,2025-02-09 23:49:47,2634.26
2025-02-10,23:59:59,129127208515966868291,2025-02-10 23:40:23,21819462,2025-02-10 23:40:23,2655.19388274
2025-02-11,23:59:59,129127208515966868341,2025-02-11 23:10:23,21826474,2025-02-11 23:10:23,2600.5037754
2025-02-12,23:59:59,129127208515966868405,2025-02-12 23:48:23,21833788,2025-02-12 23:48:23,2735.42429861
2025-02-13,23:59:59,129127208515966868445,2025-02-13 23:09:59,21840743,2025-02-13 23:09:59,2670.3612
2025-02-14,23:59:59,129127208515966868489,2025-02-14 23:37:23,21848007,2025-02-14 23:37:23,2729.1
2025-02-15,23:59:59,129127208515966868516,2025-02-15 23:24:47,21855076,2025-02-15 23:24:47,2697.42781757
2025-02-16,23:59:59,129127208515966868546,2025-02-16 23:35:11,21862270,2025-02-16 23:35:11,2668.1835
2025-02-17,23:59:59,129127208515966868592,2025-02-17 23:52:11,21869498,2025-02-17 23:52:11,2740.36591522
2025-02-18,23:59:59,129127208515966868635,2025-02-18 23:26:59,21876533,2025-02-18 23:26:59,2667.87591102
2025-02-19,23:59:59,129127208515966868666,2025-02-19 23:48:47,21883799,2025-02-19 23:48:47,2713.38
2025-02-20,23:59:59,129127208515966868698,2025-02-20 23:46:23,21890926,2025-02-20 23:46:23,2742.562692
2025-02-21,23:59:59,129127208515966868767,2025-02-21 23:34:35,21898028,2025-02-21 23:34:35,2661.23
2025-02-22,23:59:59,129127208515966868799,2025-02-22 23:56:59,21905295,2025-02-22 23:56:59,2763.14904538
2025-02-23,23:59:59,129127208515966868836,2025-02-23 23:21:47,21912274,2025-02-23 23:21:47,2819.16
2025-02-24,23:59:59,129127208515966868902,2025-02-24 23:50:35,21919574,2025-02-24 23:50:35,2511.22
2025-02-25,23:59:59,129127208515966869026,2025-02-25 23:36:47,21926667,2025-02-25 23:36:47,2498.8502
2025-02-26,23:59:59,129127208515966869105,2025-02-26 23:21:59,21933760,2025-02-26 23:21:59,2327.67
2025-02-27,23:59:59,129127208515966869164,2025-02-27 23:39:11,21941016,2025-02-27 23:39:11,2306.50129937
2025-02-28,23:59:59,129127208515966869306,2025-02-28 23:39:59,21948191,2025-02-28 23:39:59,2233.39
2025-03-01,23:59:59,129127208515966869348,2025-03-01 23:50:59,21955418,2025-03-01 23:50:59,2211.112523
2025-03-02,23:59:59,129127208515966869444,2025-03-02 23:25:35,21962464,2025-03-02 23:25:35,2516.2327
2025-03-03,23:59:59,129127208515966869561,2025-03-03 23:51:59,21969761,2025-03-03 23:51:59,2150.1
2025-03-04,23:59:59,129127208515966869716,2025-03-04 23:49:47,21976915,2025-03-04 23:49:47,2172.735275
2025-03-05,23:59:59,129127208515966869781,2025-03-05 23:46:11,21984059,2025-03-05 23:46:11,2248.4791
2025-03-06,23:59:59,129127208515966869836,2025-03-06 23:05:47,21991016,2025-03-06 23:05:47,2206.65799443
2025-03-07,23:59:59,129127208515966869935,2025-03-07 23:53:35,21998406,2025-03-07 23:53:35,2141.0591
2025-03-08,23:59:59,129127208515966869975,2025-03-08 23:12:11,22005352,2025-03-08 23:12:11,2204.39364
2025-03-09,23:59:59,129127208515966870039,2025-03-09 23:46:11,22012681,2025-03-09 23:46:11,2007.74038638
2025-03-10,23:59:59,129127208515966870172,2025-03-10 23:59:23,22019904,2025-03-10 23:59:23,1862.33399596
2025-03-11,23:59:59,129127208515966870298,2025-03-11 23:18:47,22026859,2025-03-11 23:18:47,1925.2891
2025-03-12,23:59:59,129127208515966870378,2025-03-12 23:39:47,22034123,2025-03-12 23:39:47,1904.28386695
2025-03-13,23:59:59,129127208515966870432,2025-03-13 23:21:47,22041202,2025-03-13 23:21:47,1863.03
2025-03-14,23:59:59,129127208515966870473,2025-03-14 23:56:23,22048535,2025-03-14 23:56:23,1909.63
2025-03-15,23:59:59,129127208515966870501,2025-03-15 23:40:23,22055626,2025-03-15 23:40:23,1940.54
2025-03-16,23:59:59,129127208515966870538,2025-03-16 23:16:23,22062667,2025-03-16 23:16:23,1881.87282561
2025-03-17,23:59:59,129127208515966870573,2025-03-17 23:21:59,22069854,2025-03-17 23:21:59,1927.06442158
2025-03-18,23:59:59,129127208515966870606,2025-03-18 23:29:35,22077046,2025-03-18 23:29:35,1932.6892
2025-03-19,23:59:59,129127208515966870660,2025-03-19 23:38:35,22084249,2025-03-19 23:38:35,2060.54199141
2025-03-20,23:59:59,129127208515966870696,2025-03-20 23:04:35,22091244,2025-03-20 23:04:35,1973.10775481
2025-03-21,23:59:59,129127208515966870725,2025-03-21 23:14:11,22098466,2025-03-21 23:14:11,1967.89
2025-03-22,23:59:59,129127208515966870751,2025-03-22 23:29:47,22105711,2025-03-22 23:29:47,1979.62772593
2025-03-23,23:59:59,129127208515966870779,2025-03-23 23:58:35,22113027,2025-03-23 23:58:35,2006.222
2025-03-24,23:59:59,129127208515966870814,2025-03-24 23:04:11,22119926,2025-03-24 23:04:11,2075.6457
2025-03-25,23:59:59,129127208515966870850,2025-03-25 23:53:35,22127318,2025-03-25 23:53:35,2069.1628
2025-03-26,23:59:59,129127208515966870884,2025-03-26 23:54:11,22134497,2025-03-26 23:54:11,2009.88
2025-03-27,23:59:59,129127208515966870916,2025-03-27 23:13:11,22141457,2025-03-27 23:13:11,1999.92916368
2025-03-28,23:59:59,129127208515966870962,2025-03-28 23:13:59,22148620,2025-03-28 23:13:59,1896.95
2025-03-29,23:59:59,129127208515966871003,2025-03-29 23:55:11,22155977,2025-03-29 23:55:11,1829.18
2025-03-30,23:59:59,129127208515966871040,2025-03-30 23:02:47,22162887,2025-03-30 23:02:47,1802.463587
2025-03-31,23:59:59,129127208515966871089,2025-03-31 23:05:23,22170063,2025-03-31 23:05:23,1826.1555
2025-04-01,23:59:59,129127208515966871134,2025-04-01 23:08:11,22177242,2025-04-01 23:08:11,1906.6961
2025-04-02,23:59:59,129127208515966871199,2025-04-02 23:42:11,22184580,2025-04-02 23:42:11,1801.463701
2025-04-03,23:59:59,129127208515966871249,2025-04-03 23:50:35,22191779,2025-04-03 23:50:35,1819.9888
2025-04-04,23:59:59,129127208515966871312,2025-04-04 23:16:47,22198784,2025-04-04 23:16:47,1812.05
2025-04-05,23:59:59,129127208515966871343,2025-04-05 23:35:23,22206029,2025-04-05 23:35:23,1803.1143
2025-04-06,23:59:59,129127208515966871429,2025-04-06 23:51:59,22213265,2025-04-06 23:51:59,1572.631678
2025-04-07,23:59:59,129127208515966871616,2025-04-07 23:43:11,22220371,2025-04-07 23:43:11,1555.78631976
2025-04-08,23:59:59,129127208515966871706,2025-04-08 23:20:47,22227430,2025-04-08 23:20:47,1469.73909751
2025-04-09,23:59:59,129127208515966871847,2025-04-09 23:42:23,22234705,2025-04-09 23:42:23,1664.68439222
2025-04-10,23:59:59,129127208515966871936,2025-04-10 23:43:59,22241890,2025-04-10 23:43:59,1523.84
2025-04-11,23:59:59,129127208515966871996,2025-04-11 23:43:47,22249065,2025-04-11 23:43:47,1567.43
2025-04-12,23:59:59,129127208515966872037,2025-04-12 23:12:23,22256086,2025-04-12 23:12:23,1646.638964
2025-04-13,23:59:59,129127208515966872100,2025-04-13 23:11:11,22263256,2025-04-13 23:11:11,1593.25960352
2025-04-14,23:59:59,129127208515966872160,2025-04-14 23:06:35,22270401,2025-04-14 23:06:35,1625.84
2025-04-15,23:59:59,129127208515966872206,2025-04-15 23:52:11,22277786,2025-04-15 23:52:11,1585.45
2025-04-16,23:59:59,129127208515966872258,2025-04-16 23:18:11,22284787,2025-04-16 23:18:11,1580.36889678
2025-04-17,23:59:59,129127208515966872295,2025-04-17 23:22:35,22291971,2025-04-17 23:22:35,1588.14
2025-04-18,23:59:59,129127208515966872320,2025-04-18 23:20:47,22299130,2025-04-18 23:20:47,1587.60541165
2025-04-19,23:59:59,129127208515966872348,2025-04-19 23:40:47,22306397,2025-04-19 23:40:47,1614.63
2025-04-20,23:59:59,129127208515966872376,2025-04-20 23:18:23,22313445,2025-04-20 23:18:23,1587.71
2025-04-21,23:59:59,129127208515966872423,2025-04-21 23:21:47,22320628,2025-04-21 23:21:47,1576.646061
2025-04-22,23:59:59,129127208515966872495,2025-04-22 23:51:11,22327945,2025-04-22 23:51:11,1763.38
2025-04-23,23:59:59,129127208515966872559,2025-04-23 23:42:11,22335064,2025-04-23 23:42:11,1795.519421
2025-04-24,23:59:59,129127208515966872602,2025-04-24 23:23:35,22342125,2025-04-24 23:23:35,1767.17
2025-04-25,23:59:59,129127208515966872648,2025-04-25 23:31:23,22349337,2025-04-25 23:31:23,1790.11721535
2025-04-26,23:59:59,129127208515966872685,2025-04-26 23:09:35,22356406,2025-04-26 23:09:35,1819.12332486
2025-04-27,23:59:59,129127208515966872718,2025-04-27 23:14:23,22363610,2025-04-27 23:14:23,1790.006507
2025-04-28,23:59:59,129127208515966872762,2025-04-28 23:02:23,22370710,2025-04-28 23:02:23,1800.79639052
2025-04-29,23:59:59,129127208515966872797,2025-04-29 23:39:47,22378049,2025-04-29 23:39:47,1792.11468404
2025-04-30,23:59:59,129127208515966872841,2025-04-30 23:40:11,22385194,2025-04-30 23:40:11,1796.99008905
2025-05-01,23:59:59,129127208515966872878,2025-05-01 23:35:35,22392304,2025-05-01 23:35:35,1836.77
2025-05-02,23:59:59,129127208515966872908,2025-05-02 23:44:59,22399469,2025-05-02 23:44:59,1841.378417
2025-05-03,23:59:59,129127208515966872934,2025-05-03 23:04:59,22406422,2025-05-03 23:04:59,1840.3829
2025-05-04,23:59:59,129127208515966872966,2025-05-04 23:46:59,22413760,2025-05-04 23:46:59,1806.1253
2025-05-05,23:59:59,129127208515966872997,2025-05-05 23:42:35,22420880,2025-05-05 23:42:35,1822.36938227
2025-05-06,23:59:59,129127208515966873035,2025-05-06 23:52:47,22428057,2025-05-06 23:52:47,1815.5104168
2025-05-07,23:59:59,129127208515966873076,2025-05-07 23:43:59,22435050,2025-05-07 23:43:59,1812.3206
2025-05-08,23:59:59,129127208515966873154,2025-05-08 23:47:47,22442158,2025-05-08 23:47:47,2197.36
2025-05-09,23:59:59,129127208515966873265,2025-05-09 23:41:23,22449207,2025-05-09 23:41:23,2341.19
2025-05-10,23:59:59,129127208515966873353,2025-05-10 23:37:35,22456289,2025-05-10 23:37:35,2582.82
2025-05-11,23:59:59,129127208515966873422,2025-05-11 23:00:23,22463216,2025-05-11 23:00:23,2504.098529
2025-05-12,23:59:59,129127208515966873502,2025-05-12 23:49:35,22470558,2025-05-12 23:49:35,2492.6223922
2025-05-13,23:59:59,129127208515966873571,2025-05-13 23:09:47,22477472,2025-05-13 23:09:47,2677.985022
2025-05-14,23:59:59,129127208515966873633,2025-05-14 23:41:47,22484732,2025-05-14 23:41:47,2604.40431884
2025-05-15,23:59:59,129127208515966873697,2025-05-15 23:35:59,22491818,2025-05-15 23:35:59,2540.73432381
2025-05-16,23:59:59,129127208515966873748,2025-05-16 23:53:35,22499017,2025-05-16 23:53:35,2535.6112
2025-05-17,23:59:59,129127208515966873787,2025-05-17 23:10:23,22505934,2025-05-17 23:10:23,2472.29515846
2025-05-18,23:59:59,129127208515966873855,2025-05-18 23:57:23,22513291,2025-05-18 23:57:23,2503.84394858
2025-05-19,23:59:59,129127208515966873921,2025-05-19 23:41:11,22520333,2025-05-19 23:41:11,2528.86
2025-05-20,23:59:59,129127208515966873977,2025-05-20 23:38:59,22527452,2025-05-20 23:38:59,2521.87
2025-05-21,23:59:59,129127208515966874056,2025-05-21 23:53:59,22534667,2025-05-21 23:53:59,2549.840357
2025-05-22,23:59:59,129127208515966874113,2025-05-22 23:47:11,22541785,2025-05-22 23:47:11,2664.9908
2025-05-23,23:59:59,129127208515966874170,2025-05-23 23:50:23,22548948,2025-05-23 23:50:23,2524.42
2025-05-24,23:59:59,129127208515966874198,2025-05-24 23:16:11,22555915,2025-05-24 23:16:11,2532.0879
2025-05-25,23:59:59,129127208515966874235,2025-05-25 23:44:59,22563193,2025-05-25 23:44:59,2548.07144
2025-05-26,23:59:59,129127208515966874266,2025-05-26 23:02:35,22570119,2025-05-26 23:02:35,2556.432973
2025-05-27,23:59:59,129127208515966874317,2025-05-27 23:25:59,22577391,2025-05-27 23:25:59,2655.038778
2025-05-28,23:59:59,129127208515966874356,2025-05-28 23:17:47,22584483,2025-05-28 23:17:47,2678.3296
2025-05-29,23:59:59,129127208515966874406,2025-05-29 23:48:35,22591777,2025-05-29 23:48:35,2622.74
2025-05-30,23:59:59,129127208515966874456,2025-05-30 23:36:35,22598872,2025-05-30 23:36:35,2524.59374722
2025-05-31,23:59:59,129127208515966874492,2025-05-31 23:38:47,22606036,2025-05-31 23:38:47,2533.38
2025-06-01,23:59:59,129127208515966874525,2025-06-01 23:35:11,22613161,2025-06-01 23:35:11,2540.783285
2025-06-02,23:59:59,129127208515966874564,2025-06-02 23:08:23,22620157,2025-06-02 23:08:23,2605.00472238
2025-06-03,23:59:59,129127208515966874602,2025-06-03 23:28:47,22627408,2025-06-03 23:28:47,2595.297182
2025-06-04,23:59:59,129127208515966874637,2025-06-04 23:34:23,22634575,2025-06-04 23:34:23,2610.168773
2025-06-05,23:59:59,129127208515966874689,2025-06-05 23:24:47,22641668,2025-06-05 23:24:47,2421.8274
2025-06-06,23:59:59,129127208515966874730,2025-06-06 23:35:11,22648864,2025-06-06 23:35:11,2482.83042135
2025-06-07,23:59:59,129127208515966874758,2025-06-07 23:33:47,22656019,2025-06-07 23:33:47,2527.43
2025-06-08,23:59:59,129127208515966874786,2025-06-08 23:38:47,22663199,2025-06-08 23:38:47,2509.74
2025-06-09,23:59:59,129127208515966874821,2025-06-09 23:42:59,22670368,2025-06-09 23:42:59,2684.02246447
2025-06-10,23:59:59,129127208515966874880,2025-06-10 23:46:11,22677537,2025-06-10 23:46:11,2813.377
2025-06-11,23:59:59,129127208515966874929,2025-06-11 23:22:59,22684574,2025-06-11 23:22:59,2774.117315
2025-06-12,23:59:59,129127208515966874976,2025-06-12 23:24:23,22691744,2025-06-12 23:24:23,2657.75
2025-06-13,23:59:59,129127208515966875056,2025-06-13 23:08:59,22698822,2025-06-13 23:08:59,2579.81825659
2025-06-14,23:59:59,129127208515966875084,2025-06-14 23:31:35,22706092,2025-06-14 23:31:35,2531.6704
2025-06-15,23:59:59,129127208515966875115,2025-06-15 23:53:35,22713338,2025-06-15 23:53:35,2547.4838
2025-06-16,23:59:59,129127208515966875162,2025-06-16 23:58:23,22720506,2025-06-16 23:58:23,2542.59
2025-06-17,23:59:59,129127208515966875208,2025-06-17 23:34:23,22727528,2025-06-17 23:34:23,2516.38061257
2025-06-18,23:59:59,129127208515966875258,2025-06-18 23:21:35,22734617,2025-06-18 23:21:35,2526.26
2025-06-19,23:59:59,129127208515966875284,2025-06-19 23:33:59,22741837,2025-06-19 23:33:59,2520.8457619
2025-06-20,23:59:59,129127208515966875325,2025-06-20 23:35:11,22748992,2025-06-20 23:35:11,2403.76
2025-06-21,23:59:59,129127208515966875370,2025-06-21 23:57:11,22756255,2025-06-21 23:57:11,2293.51
2025-06-22,23:59:59,129127208515966875445,2025-06-22 23:09:59,22763165,2025-06-22 23:09:59,2223.46657117
2025-06-23,23:59:59,129127208515966875529,2025-06-23 23:59:35,22770561,2025-06-23 23:59:35,2418.36226521
2025-06-24,23:59:59,129127208515966875574,2025-06-24 23:48:11,22777672,2025-06-24 23:48:11,2446.62964439
2025-06-25,23:59:59,129127208515966875615,2025-06-25 23:30:11,22784745,2025-06-25 23:30:11,2416.4
2025-06-26,23:59:59,129127208515966875657,2025-06-26 23:42:11,22791966,2025-06-26 23:42:11,2416.51272
2025-06-27,23:59:59,129127208515966875689,2025-06-27 23:06:23,22798942,2025-06-27 23:06:23,2424.36
2025-06-28,23:59:59,129127208515966875717,2025-06-28 23:49:59,22806321,2025-06-28 23:49:59,2437.445565
2025-06-29,23:59:59,129127208515966875749,2025-06-29 23:15:11,22813294,2025-06-29 23:15:11,2505.108787
2025-06-30,23:59:59,129127208515966875795,2025-06-30 23:05:59,22820405,2025-06-30 23:05:59,2490.805137
2025-07-01,23:59:59,129127208515966875842,2025-07-01 23:44:47,22827748,2025-07-01 23:44:47,2401.59131
2025-07-02,23:59:59,129127208515966875888,2025-07-02 23:53:47,22834948,2025-07-02 23:53:47,2570.98
2025-07-03,23:59:59,129127208515966875931,2025-07-03 23:50:11,22842083,2025-07-03 23:50:11,2590.64
2025-07-04,23:59:59,129127208515966875969,2025-07-04 23:23:11,22849114,2025-07-04 23:23:11,2513.34
2025-07-05,23:59:59,129127208515966875997,2025-07-05 23:23:47,22856264,2025-07-05 23:23:47,2520.23
2025-07-06,23:59:59,129127208515966876033,2025-07-06 23:29:23,22863443,2025-07-06 23:29:23,2564.36089256
2025-07-07,23:59:59,129127208515966876072,2025-07-07 23:39:11,22870650,2025-07-07 23:39:11,2544.42697431
2025-07-08,23:59:59,129127208515966876107,2025-07-08 23:35:47,22877792,2025-07-08 23:35:47,2612.46151885
2025-07-09,23:59:59,129127208515966876147,2025-07-09 23:10:23,22884808,2025-07-09 23:10:23,2776.544744
2025-07-10,23:59:59,129127208515966876201,2025-07-10 23:32:11,22892082,2025-07-10 23:32:11,2941.95369862
2025-07-11,23:59:59,129127208515966876253,2025-07-11 23:02:11,22899082,2025-07-11 23:02:11,2953.65
2025-07-12,23:59:59,129127208515966876282,2025-07-12 23:37:47,22906425,2025-07-12 23:37:47,2939.2
2025-07-13,23:59:59,129127208515966876319,2025-07-13 23:38:23,22913586,2025-07-13 23:38:23,2968.492433
2025-07-14,23:59:59,129127208515966876362,2025-07-14 23:44:35,22920781,2025-07-14 23:44:35,3010.57546538
2025-07-15,23:59:59,129127208515966876415,2025-07-15 23:03:11,22927743,2025-07-15 23:03:11,3128.83807999
2025-07-16,23:59:59,129127208515966876470,2025-07-16 23:42:47,22935106,2025-07-16 23:42:47,3366.24838
2025-07-17,23:59:59,129127208515966876537,2025-07-17 23:39:59,22942267,2025-07-17 23:39:59,3480.71000763
2025-07-18,23:59:59,129127208515966876610,2025-07-18 23:23:47,22949355,2025-07-18 23:23:47,3545.10346207
2025-07-19,23:59:59,129127208515966876644,2025-07-19 23:36:11,22956565,2025-07-19 23:36:11,3598.595247
2025-07-20,23:59:59,129127208515966876694,2025-07-20 23:43:35,22963762,2025-07-20 23:43:35,3767.88807196
2025-07-21,23:59:59,129127208515966876749,2025-07-21 23:04:11,22970725,2025-07-21 23:04:11,3760.046
2025-07-22,23:59:59,129127208515966876811,2025-07-22 23:16:59,22977936,2025-07-22 23:16:59,3741.70257867
2025-07-23,23:59:59,129127208515966876863,2025-07-23 23:28:59,22985147,2025-07-23 23:28:59,3632.71
2025-07-24,23:59:59,129127208515966876912,2025-07-24 23:32:35,22992314,2025-07-24 23:32:35,3704.57994664
2025-07-25,23:59:59,129127208515966876975,2025-07-25 23:14:35,22999368,2025-07-25 23:14:35,3712.19033721
2025-07-26,23:59:59,129127208515966877008,2025-07-26 23:31:59,23006617,2025-07-26 23:31:59,3744.4069
2025-07-27,23:59:59,129127208515966877042,2025-07-27 23:39:47,23013825,2025-07-27 23:39:47,3864.5184184
2025-07-28,23:59:59,129127208515966877085,2025-07-28 23:59:59,23021075,2025-07-28 23:59:59,3797.54
2025-07-29,23:59:59,129127208515966877132,2025-07-29 23:36:11,23028109,2025-07-29 23:36:11,3793.37
2025-07-30,23:59:59,129127208515966877177,2025-07-30 23:33:11,23035239,2025-07-30 23:33:11,3804.257965
2025-07-31,23:59:59,129127208515966877214,2025-07-31 23:34:35,23042386,2025-07-31 23:34:35,3692.320131
2025-08-01,23:59:59,129127208515966877283,2025-08-01 23:14:23,23049436,2025-08-01 23:14:23,3474.50177642
2025-08-02,23:59:59,129127208515966877326,2025-08-02 23:51:59,23056772,2025-08-02 23:51:59,3397.93
2025-08-03,23:59:59,129127208515966877357,2025-08-03 23:53:35,23063948,2025-08-03 23:53:35,3498.15882182
2025-08-04,23:59:59,129127208515966877392,2025-08-04 23:13:23,23070913,2025-08-04 23:13:23,3727.625953
2025-08-05,23:59:59,129127208515966877434,2025-08-05 23:12:11,23078068,2025-08-05 23:12:11,3609.24017471
2025-08-06,23:59:59,129127208515966877473,2025-08-06 23:53:11,23085431,2025-08-06 23:53:11,3685.89901709
2025-08-07,23:59:59,129127208515966877512,2025-08-07 23:02:23,23092332,2025-08-07 23:02:23,3906.74
2025-08-08,23:59:59,129127208515966877551,2025-08-08 23:21:11,23099583,2025-08-08 23:21:11,4024.37
2025-08-09,23:59:59,129127208515966877592,2025-08-09 23:54:47,23106913,2025-08-09 23:54:47,4273.95
2025-08-10,23:59:59,129127208515966877632,2025-08-10 23:45:35,23114024,2025-08-10 23:45:35,4247.41086992
2025-08-11,23:59:59,129127208515966877685,2025-08-11 23:36:35,23121123,2025-08-11 23:36:35,4223.81102839
2025-08-12,23:59:59,129127208515966877729,2025-08-12 23:54:11,23128376,2025-08-12 23:54:11,4587.78878679
2025-08-13,23:59:59,129127208515966877776,2025-08-13 23:31:47,23135429,2025-08-13 23:31:47,4762.788909
2025-08-14,23:59:59,129127208515966877851,2025-08-14 23:57:11,23142702,2025-08-14 23:57:11,4545.497
2025-08-15,23:59:59,129127208515966877907,2025-08-15 23:17:35,23149672,2025-08-15 23:17:35,4429.15
2025-08-16,23:59:59,129127208515966877936,2025-08-16 23:18:47,23156841,2025-08-16 23:18:47,4429.16
2025-08-17,23:59:59,129127208515966877970,2025-08-17 23:54:23,23164194,2025-08-17 23:54:23,4471.4
2025-08-18,23:59:59,129127208515966878038,2025-08-18 23:49:23,23171337,2025-08-18 23:49:23,4308.44
2025-08-19,23:59:59,129127208515966878092,2025-08-19 23:57:11,23178552,2025-08-19 23:57:11,4070.95
2025-08-20,23:59:59,129127208515966878155,2025-08-20 23:29:23,23185583,2025-08-20 23:29:23,4336.18259972
2025-08-21,23:59:59,129127208515966878201,2025-08-21 23:26:35,23192727,2025-08-21 23:26:35,4224.70289336
2025-08-22,23:59:59,129127208515966878275,2025-08-22 23:47:59,23200003,2025-08-22 23:47:59,4835.59
2025-08-23,23:59:59,129127208515966878312,2025-08-23 23:58:59,23207216,2025-08-23 23:58:59,4776.69
2025-08-24,23:59:59,129127208515966878365,2025-08-24 23:12:35,23214159,2025-08-24 23:12:35,4796.792818
2025-08-25,23:59:59,129127208515966878430,2025-08-25 23:12:47,23221329,2025-08-25 23:12:47,4370.63
2025-08-26,23:59:59,129127208515966878487,2025-08-26 23:06:59,23228465,2025-08-26 23:06:59,4609.26
2025-08-27,23:59:59,129127208515966878533,2025-08-27 23:21:59,23235706,2025-08-27 23:21:59,4512.25
2025-08-28,23:59:59,129127208515966878566,2025-08-28 23:02:23,23242767,2025-08-28 23:02:23,4505.99
2025-08-29,23:59:59,129127208515966878618,2025-08-29 23:41:23,23250132,2025-08-29 23:41:23,4371.698312
2025-08-30,23:59:59,129127208515966878649,2025-08-30 23:03:59,23257122,2025-08-30 23:03:59,4366.26593435
2025-08-31,23:59:59,129127208515966878681,2025-08-31 23:41:59,23264476,2025-08-31 23:41:59,4381.8484
2025-09-01,23:59:59,129127208515966878719,2025-09-01 23:46:23,23271663,2025-09-01 23:46:23,4309.9168
2025-09-02,23:59:59,129127208515966878760,2025-09-02 23:40:11,23278760,2025-09-02 23:40:11,4322.91
2025-09-03,23:59:59,129127208515966878799,2025-09-03 23:45:11,23285951,2025-09-03 23:45:11,4449.840838
2025-09-04,23:59:59,129127208515966878835,2025-09-04 23:41:35,23293093,2025-09-04 23:41:35,4316.63
2025-09-05,23:59:59,129127208515966878879,2025-09-05 23:25:47,23300176,2025-09-05 23:25:47,4312.5
2025-09-06,23:59:59,129127208515966878907,2025-09-06 23:23:47,23307311,2025-09-06 23:23:47,4283.95
2025-09-07,23:59:59,129127208515966878931,2025-09-07 23:01:35,23314363,2025-09-07 23:01:35,4315.5938
2025-09-08,23:59:59,129127208515966878961,2025-09-08 23:56:59,23321797,2025-09-08 23:56:59,4309.400864
2025-09-09,23:59:59,129127208515966878989,2025-09-09 23:10:47,23328736,2025-09-09 23:10:47,4315.34208235
2025-09-10,23:59:59,129127208515966879024,2025-09-10 23:17:23,23335890,2025-09-10 23:17:23,4348.43
2025-09-11,23:59:59,129127208515966879059,2025-09-11 23:41:47,23343168,2025-09-11 23:41:47,4456.798621
2025-09-12,23:59:59,129127208515966879093,2025-09-12 23:42:23,23350337,2025-09-12 23:42:23,4697.982808
2025-09-13,23:59:59,129127208515966879124,2025-09-13 23:37:11,23357478,2025-09-13 23:37:11,4662.708893
2025-09-14,23:59:59,129127208515966879150,2025-09-14 23:41:35,23364671,2025-09-14 23:41:35,4604.9875
2025-09-15,23:59:59,129127208515966879185,2025-09-15 23:50:47,23371869,2025-09-15 23:50:47,4522.38514072
2025-09-16,23:59:59,129127208515966879215,2025-09-16 23:49:47,23379024,2025-09-16 23:49:47,4504.1486
2025-09-17,23:59:59,129127208515966879258,2025-09-17 23:54:59,23386215,2025-09-17 23:54:59,4591.23369204
2025-09-18,23:59:59,129127208515966879288,2025-09-18 23:18:35,23393194,2025-09-18 23:18:35,4573.7424
2025-09-19,23:59:59,129127208515966879316,2025-09-19 23:11:47,23400323,2025-09-19 23:11:47,4465.98579816
2025-09-20,23:59:59,129127208515966879341,2025-09-20 23:18:47,23407505,2025-09-20 23:18:47,4489.8161
2025-09-21,23:59:59,129127208515966879367,2025-09-21 23:22:11,23414667,2025-09-21 23:22:11,4446.79
2025-09-22,23:59:59,129127208515966879410,2025-09-22 23:36:23,23421890,2025-09-22 23:36:23,4207.08
2025-09-23,23:59:59,129127208515966879445,2025-09-23 23:00:47,23428877,2025-09-23 23:00:47,4180.5842533
2025-09-24,23:59:59,129127208515966879478,2025-09-24 23:59:11,23436330,2025-09-24 23:59:11,4154.220803
